,seg_id,nmda_lower_bound,nmda_upper_bound,mag
22,1262,86372,87043,-0.03031780874544856
23,1262,89213,89598,-0.06292584605304521
24,1262,91602,92008,-0.07494602015250026
25,1262,95444,95665,-0.0451834940457718
26,1262,100032,100565,-0.0796710323435498
27,1262,102782,103128,-0.046634409390451964
28,1262,103172,103801,-0.08493554595125467
29,1262,104632,105906,-0.1769989897549129
30,1262,112882,113047,-0.029344131632698334
31,1262,125672,125894,-0.012211705374691458
32,1262,126652,127375,-0.11172847392079918
33,1262,130360,130448,-0.00455381528374092
34,1262,132292,133142,-0.10077082428554567
35,1262,137284,137441,-0.002307431922908959
36,1262,139612,139784,-0.033400588521047506
37,1262,143122,143904,-0.023328554770330252
38,1262,145962,147072,-0.10725311995861841
39,1262,151182,151833,-0.168746038559362
40,1262,152462,153009,-0.10743305563575614
41,1262,153712,154016,-0.048072535572981204
42,1262,154363,154636,-0.053959525380579576
43,1262,155372,155732,-0.028976640282553274
44,1262,158712,159030,-0.010244154147390841
45,1262,161362,161549,-0.010491630396889677
46,1262,163541,164267,-0.07602317107331207
47,1262,164614,165160,-0.03512266241127311
48,1262,170543,170654,-0.0022753787800380157
49,1262,174387,174481,-0.013727208391823254
50,1262,180098,180341,-0.022275922976677437
51,1262,181632,181896,-0.04128691382028983
52,1262,183293,183423,-0.002746012582820162
53,1262,184112,184790,-0.02078249136831036
54,1262,187352,187643,-0.06959451871780149
55,1262,194882,195375,-0.0004987840252241441
56,1262,198902,199042,-0.02758819670462012
57,1262,209712,210115,-0.02564026293660846
58,1262,213532,213650,-0.020223762022243654
59,1262,214132,214414,-0.018182550056458534
60,1262,214945,215022,-0.0013703689603367394
61,1262,217892,218453,-0.025087898928382722
62,1262,219702,219798,-0.004689974754572614
63,1262,225725,225792,-0.004413611232482577
64,1262,226762,226832,-0.01318055913670406
65,1262,230408,230517,-0.0026986211796495327
66,1262,231152,231361,-0.007437065766847634
67,1262,235082,236406,-0.049503648067823994
68,1262,237512,238157,-0.018609012046537744
69,1262,240082,240613,-0.025194290133794817
70,1262,243110,243150,-0.0030704636768306157
71,1262,246152,246973,-0.07407323797910619
72,1262,248462,248539,-0.0003555342630458463
73,1262,249512,249652,-0.024335530313367396
74,1262,252822,253458,-0.025194669859534873
75,1262,254974,255118,-0.00025947841491097694
76,1262,259687,259825,-0.0015325487871541363
77,1262,261252,261601,-0.015929916525445297
78,1262,263283,263369,-0.004293750235381553
79,1262,267514,267724,-0.010473087985272848
80,1262,270745,270902,-0.011826157529402437
81,1262,276672,277976,-0.167761923686716
82,1262,281452,282012,-0.023524273988865675
83,1262,284722,285101,-0.014964989441168183
84,1262,286062,286272,-0.00969568102811071
85,1262,290602,290803,-0.053013764617106426
86,1262,291066,291123,-0.010912001527748853
87,1262,295723,296464,-0.08210159296417902
88,1262,297723,297971,-0.027005114778452476
89,1262,298263,298595,-0.01658507071441419
90,1262,300802,302199,-0.2094651492968727
91,1262,306292,307308,-0.04041662727382259
92,1262,307964,308259,-0.0026337565239794867
93,1262,311462,311672,-0.0005257191426218439
94,1262,319472,320203,-0.017522011129573016
95,1262,320882,321220,-0.0402918217099264
96,1262,321312,321737,-0.08648410179399975
97,1262,329373,329625,-0.016033880611351713
98,1262,332192,332730,-0.07806978786285561
99,1262,333392,334762,-0.19408308877784317
100,1262,340982,341581,-0.06364774014631625
101,1262,345203,345399,-0.03273074572915613
102,1262,347653,347992,-0.011454514984106354
103,1262,348793,349517,-0.04167857070321244
104,1262,352422,352699,-0.01504990177162624
105,1262,354318,354352,-0.005325419080550233
106,1262,357966,358002,-0.0014092447092950054
107,1262,360072,360318,-0.013301102344595004
108,1262,370312,371061,-0.004997185350864466
109,1262,374402,375042,-0.02257602302080372
110,1262,376083,376364,-0.03217636212609402
111,1262,377584,377774,-0.012177557639138411
112,1262,378882,379183,-0.014208620097861835
113,1262,379293,380169,-0.2457934135769793
114,1262,385932,386336,-0.055060221923233565
115,1262,389583,389836,-0.01478124572920706
116,1262,396027,396097,-0.014106630671127296
117,1262,397302,397637,-0.017120681832318907
118,1262,402053,402307,-0.021016585571655394
119,1262,403496,403572,-0.008034015864792474
120,1262,407181,407353,-0.0364100338560655
121,1262,409343,409810,-0.07157958615238684
122,1262,413172,413318,-0.005527050648177415
123,1262,414202,415299,-0.11973474345806175
124,1262,419043,419595,-0.029793287388355173
125,1262,422373,422670,-0.015283449187026028
126,1262,423766,424190,-0.009146985019999963
127,1262,425903,426190,-0.01906316944602371
128,1262,429142,430174,-0.13403464631300155
129,1262,431675,432325,-0.028566272078075806
130,1262,433574,433725,-0.01186364320713704
131,1262,435292,435428,-0.02248149117913745
132,1262,437932,438761,-0.09610969324736773
133,1262,440973,441310,-0.09875308597052598
134,1262,443023,443471,-0.014966901064551216
135,1262,444463,445863,-0.0758802206108735
136,1262,452612,452891,-0.040343609237879816
137,1262,454132,454392,-0.011409299114848918
138,1262,456072,457734,-0.10691506639989878
139,1262,459872,461194,-0.16834626579103468
140,1262,466812,467054,-0.0158607698777192
141,1262,468072,468268,-0.009870789163662092
142,1262,469012,470167,-0.06108363114360695
143,1262,475092,475396,-0.013699288042158397
144,1262,475963,476172,-0.009315986659369677
145,1262,480032,480600,-0.01568452928059232
146,1262,481892,482129,-0.015000913248164719
147,1262,491713,491978,-0.08123037232596306
148,1262,494963,495072,-0.006166677874826765
149,1262,500053,500619,-0.017548231019556926
150,1262,501434,501628,-0.001679936026042516
151,1262,507533,507851,-0.04683724328148838
152,1262,518453,518685,-0.033292105900138085
153,1262,525164,525343,-0.0010351644816365385
154,1262,531111,531230,-0.006582316253477119
155,1262,532382,532843,-0.01565567326289801
156,1262,534573,534824,-0.06464539553515311
157,1262,541402,541550,-0.008348131164095727
158,1262,545363,545689,-0.011206315925053374
159,1262,546862,547099,-0.009091129063912056
160,1262,549443,550433,-0.11563040093281289
161,1262,553872,554826,-0.09966249662764984
162,1262,556244,556272,-0.001403853856415648
163,1262,557344,557435,-0.011099806503128466
164,1262,562012,562428,-0.022163354021560992
165,1262,564712,565148,-0.06580573797133486
166,1262,565964,567211,-0.1236801328162513
167,1262,572032,572063,-0.0020939316426480037
168,1262,573912,574125,-0.031201340716628036
169,1262,575381,575710,-0.07013809613368274
170,1262,578104,578339,-0.010080780513503133
171,1262,579454,579737,-0.006430042249566859
172,1262,582722,583303,-0.025062717652571932
173,1262,584472,585112,-0.10792875842238851
174,1262,589773,589996,-0.01278190670314402
175,1262,592012,592258,-0.012555509983176893
176,1262,598492,598861,-0.02206810890363236
0,1263,1476,1660,-0.05854147669044011
1,1263,2960,3013,-0.015931210059308785
2,1263,8466,8531,-0.004526679730692697
3,1263,12242,12378,-0.017858945750996162
4,1263,12445,12625,-0.045261958306047095
5,1263,14242,14590,-0.04872665142752943
6,1263,15703,16735,-0.14232128211223466
7,1263,17524,17701,-0.02776721502986761
8,1263,19854,20113,-0.13442257002514907
9,1263,21635,21862,-0.08135911869479413
10,1263,25873,26130,-0.039374568610647434
11,1263,36192,37150,-0.24534254612652004
12,1263,37674,38020,-0.061385601347412846
13,1263,43068,43157,-0.00786779924774676
14,1263,45106,45305,-0.10378520665751385
15,1263,47683,47851,-0.02408975472431687
16,1263,51132,51318,-0.030789191110205266
17,1263,53734,54180,-0.06836123861428842
18,1263,63004,63056,-0.004880541155172733
19,1263,64745,64821,-0.01022552751930088
20,1263,65863,66313,-0.07298658864891856
21,1263,70603,70745,-0.02355460079952391
22,1263,71982,72332,-0.07217281078671334
23,1263,73172,73711,-0.252338572170746
24,1263,74424,74588,-0.0457784577871304
25,1263,77672,77894,-0.06529018381662056
26,1263,80054,80648,-0.07192222164795373
27,1263,86363,86629,-0.022314264634779434
28,1263,95183,95966,-0.28392122627288585
29,1263,96293,96549,-0.09019826149743719
30,1263,98843,98920,-0.02267910491578181
31,1263,102136,102204,-0.006394153595961939
32,1263,103145,103399,-0.03671653100318966
33,1263,104262,105537,-0.45155767713139117
34,1263,112737,112840,-0.023117240105693798
35,1263,119604,120432,-0.1577348269843163
36,1263,125525,125658,-0.026178048266720037
37,1263,126342,127375,-0.2536315848139583
38,1263,131042,131043,-0.000272907194895325
39,1263,132125,132199,-0.009742373973153294
40,1263,133192,134074,-0.11706518674777362
41,1263,137584,138122,-0.04769103219155021
42,1263,143063,143341,-0.025940866345003664
43,1263,145852,146280,-0.05194501328970767
44,1263,151159,151199,-0.006431493911114318
45,1263,154152,154502,-0.016218257467244913
46,1263,156333,156592,-0.13495101428380143
47,1263,160143,160371,-0.05586564883934712
48,1263,162482,162728,-0.08870347156344796
49,1263,163692,164267,-0.239537075563884
50,1263,164892,165160,-0.11846158027147569
51,1263,169003,169022,-0.0017106031529328324
52,1263,169073,169692,-0.11363105152473314
53,1263,174547,174603,-0.012055193478770859
54,1263,180212,180341,-0.02812289729208728
55,1263,181579,181810,-0.08515851329579294
56,1263,183272,183716,-0.06301398578154147
57,1263,183924,184171,-0.0368385853051996
58,1263,188663,189421,-0.08000133358469756
59,1263,192003,192701,-0.1059285771175353
60,1263,195712,196261,-0.10434170463869544
61,1263,200563,200643,-0.03883962850172982
62,1263,202045,203045,-0.29827211942095744
63,1263,204709,204766,-0.010164421493637363
64,1263,206104,206300,-0.028655539734040968
65,1263,207612,207946,-0.06357625657440107
66,1263,211092,211458,-0.11375297805982813
67,1263,212793,213650,-0.2385071281577002
68,1263,214262,214602,-0.05979833385752352
69,1263,214922,215541,-0.05769909534079071
70,1263,215842,215956,-0.013122068993444772
71,1263,217635,217773,-0.0055574568723916005
72,1263,219224,219368,-0.03167648623159751
73,1263,220509,220672,-0.02234703414420262
74,1263,222475,222497,-0.006881920165883184
75,1263,224844,225075,-0.180092611050168
76,1263,226503,226840,-0.03210072314958695
77,1263,227917,227974,-0.005168882255823704
78,1263,229072,229158,-0.010013350935402041
79,1263,231275,231361,-0.02440133325861831
80,1263,234489,234592,-0.012385527827476341
81,1263,235115,236205,-0.2650722676229577
82,1263,236522,237497,-0.23465821501070033
83,1263,239593,239692,-0.016876146641155797
84,1263,240745,240893,-0.01655115886455148
85,1263,241812,242366,-0.20792428592288098
86,1263,242825,242939,-0.04465545806437256
87,1263,244534,244637,-0.02094634772286479
88,1263,245102,246205,-0.6869665900773314
89,1263,249152,249222,-0.018298036863447505
90,1263,249503,249652,-0.07099616526526972
91,1263,253352,253691,-0.15097120189967358
92,1263,254705,254958,-0.04513302662623801
93,1263,258601,258650,-0.001464536040185665
94,1263,259885,259961,-0.008169145520494884
95,1263,262662,263369,-0.21743371729446542
96,1263,267024,267532,-0.09105612068255527
97,1263,275272,275547,-0.1197451358579186
98,1263,276704,276778,-0.011986242230893594
99,1263,279054,279274,-0.10587002748961653
100,1263,280532,280942,-0.1643944436826967
101,1263,281376,281545,-0.025173045079480906
102,1263,284633,285101,-0.0433220543607388
103,1263,285763,286050,-0.017971126112915785
104,1263,289392,290035,-0.08567551008433619
105,1263,290959,291093,-0.026129626723206213
106,1263,293462,293490,-0.00542083263233807
107,1263,297873,297971,-0.015116007718042949
108,1263,298434,298693,-0.021355359696454294
109,1263,299362,299489,-0.01835344675262223
110,1263,300526,300766,-0.08845231445793532
111,1263,302304,303016,-0.16121207850727676
112,1263,303812,304805,-0.33328640917483365
113,1263,306562,307308,-0.1667049576971064
114,1263,307836,307921,-0.0132635228664255
115,1263,310492,310967,-0.1598557276036729
116,1263,317292,317476,-0.07738121146670351
117,1263,318672,318695,-0.008810325847428763
118,1263,319783,320203,-0.08469905683860054
119,1263,321694,321737,-0.0133584744952665
120,1263,323312,323656,-0.08721778142117799
121,1263,326062,326738,-0.1311238086487618
122,1263,329489,329625,-0.043315430373087126
123,1263,330573,330961,-0.04714387533928258
124,1263,333432,334105,-0.07280139014565648
125,1263,338964,339132,-0.0505303539388974
126,1263,340673,341018,-0.09292105596928003
127,1263,345043,345215,-0.03374261660346458
128,1263,345643,345984,-0.16348782249358368
129,1263,347193,347540,-0.03309709637931071
130,1263,348142,348460,-0.017432372773666917
131,1263,349724,349979,-0.04887920170822205
132,1263,352344,352700,-0.07687947493116933
133,1263,352903,353625,-0.23120043766128723
134,1263,354792,355004,-0.10967068075111311
135,1263,357302,357727,-0.032538767298666615
136,1263,358302,358856,-0.032088906293118516
137,1263,365966,366006,-0.006760779171784438
138,1263,368502,368887,-0.053052751925010286
139,1263,370272,371086,-0.10824475785632974
140,1263,371192,372468,-0.3018786267811323
141,1263,372586,372720,-0.029642381516642623
142,1263,374322,374917,-0.0716632007261516
143,1263,376192,376936,-0.1385169933996049
144,1263,377383,377774,-0.05654669465802956
145,1263,380066,380141,-0.010885911032428131
146,1263,385896,386005,-0.04096195028361889
147,1263,387342,387793,-0.1347411963489634
148,1263,389545,389836,-0.016665055778271397
149,1263,397165,397289,-0.03324040008569619
150,1263,398394,398574,-0.016456828914138945
151,1263,399693,400061,-0.13210559761639865
152,1263,401966,402119,-0.03494750987746653
153,1263,403642,404370,-0.250046934752022
154,1263,405043,405361,-0.057582065928903484
155,1263,406084,406262,-0.03067547185925763
156,1263,407202,407920,-0.0954750872768871
157,1263,408957,409011,-0.021543770236970544
158,1263,411394,411589,-0.025834621494328424
159,1263,412994,413266,-0.011305236241083297
160,1263,413422,413544,-0.002788530266160609
161,1263,419173,421010,-0.4523613092363005
162,1263,422584,422755,-0.014631342053858224
163,1263,427544,427995,-0.08693163161696223
164,1263,429145,429212,-0.024264748126054912
165,1263,431744,432001,-0.024356461055916812
166,1263,433502,433930,-0.14876193711270855
167,1263,435132,435430,-0.0276798913046375
168,1263,435832,436244,-0.09661104513907079
169,1263,438193,438576,-0.14895253960822757
170,1263,442570,443035,-0.051553773298411834
171,1263,443583,444166,-0.10364517177636971
172,1263,445982,446505,-0.12412453487509086
173,1263,447002,447577,-0.12046950947528715
174,1263,448750,448974,-0.10361092839741604
175,1263,452795,452873,-0.00553098721720158
176,1263,453892,454392,-0.07928571629785008
177,1263,455202,455339,-0.020608516252213584
178,1263,456213,456919,-0.07370506076906005
179,1263,459739,460803,-0.21098948390618122
180,1263,466792,467349,-0.17959226918117435
181,1263,468085,468204,-0.04466234059658199
182,1263,472672,473198,-0.2561473636496049
183,1263,475084,475283,-0.041797902088309205
184,1263,480577,481315,-0.22894168476059323
185,1263,481914,482043,-0.05459512931448911
186,1263,485734,485846,-0.022978110677883773
187,1263,486833,487320,-0.05665426505277499
188,1263,491492,491978,-0.2058341451314997
189,1263,497974,498095,-0.0580017672597123
190,1263,500032,500806,-0.28620679506209495
191,1263,509313,509759,-0.044226208132667276
192,1263,511182,512229,-0.33292318561139017
193,1263,514152,516193,-0.252007585402549
194,1263,516362,516681,-0.05320457946605439
195,1263,518656,518706,-0.008853004426752895
196,1263,519022,519406,-0.08747161147052773
197,1263,520154,520192,-0.0048551084383773434
198,1263,525222,525445,-0.06510583300695569
199,1263,529664,529807,-0.016522658709768316
200,1263,530612,531338,-0.1568205000937366
201,1263,532184,532326,-0.0682114403782896
202,1263,534223,534555,-0.03205385962197231
203,1263,536916,537022,-0.021952452389842343
204,1263,538912,539387,-0.08586359587464547
205,1263,540812,541550,-0.13532464324058263
206,1263,544932,545163,-0.017219870778960044
207,1263,546822,547101,-0.0434541002689511
208,1263,547682,547869,-0.06399711304566826
209,1263,549702,550737,-0.28462441823439777
210,1263,553362,554828,-0.44996861717807146
211,1263,555104,555240,-0.028237417008480203
212,1263,555372,556184,-0.283367145166047
213,1263,557419,557554,-0.016636079399030623
