,segmentID,na_lower_bound
4,444,30288
5,444,32287
6,444,32978
7,444,42818
8,444,44668
9,444,47172
10,444,48227
11,444,48738
12,444,49538
13,444,49798
14,444,53738
15,444,55478
16,444,58108
17,444,58509
18,444,66898
19,444,70217
20,444,73858
21,444,74217
22,444,76647
23,444,83888
24,444,84308
25,444,84898
26,444,89448
27,444,94797
28,444,97517
29,444,109607
30,444,112188
31,444,115237
32,444,117319
33,444,127007
34,444,128138
35,444,129747
36,444,132238
37,444,133667
38,444,136397
39,444,138177
40,444,139298
41,444,144547
42,444,145558
43,444,152108
44,444,156128
45,444,165518
46,444,166488
47,444,168847
48,444,170597
49,444,170708
50,444,172528
51,444,177307
52,444,188887
53,444,199868
54,444,201847
55,444,203507
56,444,204617
57,444,205688
58,444,208238
59,444,208988
60,444,209618
61,444,217768
62,444,218418
63,444,219358
64,444,222358
65,444,224768
66,444,229468
67,444,231188
68,444,233108
69,444,235428
70,444,240037
71,444,242258
72,444,244997
73,444,246048
74,444,253228
75,444,258847
76,444,261648
77,444,263657
78,444,264798
79,444,267268
80,444,272648
81,444,274348
82,444,278167
83,444,280587
84,444,281758
85,444,282708
86,444,289618
87,444,292037
88,444,292597
89,444,300717
90,444,304537
91,444,307089
92,444,309918
93,444,314998
94,444,316309
95,444,318088
96,444,321227
97,444,325287
98,444,326486
99,444,329458
100,444,330597
101,444,346768
102,444,350298
103,444,352868
104,444,357358
105,444,360728
106,444,364148
107,444,365817
108,444,372267
109,444,373598
110,444,375997
111,444,376808
112,444,378858
113,444,380498
114,444,383577
115,444,383788
116,444,385217
117,444,385698
118,444,386739
119,444,390268
120,444,393717
121,444,397147
122,444,401897
123,444,405698
124,444,407488
125,444,407878
126,444,408598
127,444,410459
128,444,422087
129,444,428457
130,444,431288
131,444,431628
132,444,432438
133,444,435008
134,444,435958
135,444,437268
136,444,437418
137,444,440638
138,444,440867
139,444,446199
140,444,447877
141,444,449198
142,444,449438
143,444,454528
144,444,455008
145,444,455769
146,444,457439
147,444,459368
148,444,461938
149,444,463668
150,444,464127
151,444,469027
152,444,472827
153,444,473519
154,444,475039
155,444,477509
156,444,480088
157,444,484658
158,444,484917
159,444,486959
160,444,487309
161,444,489068
162,444,489518
163,444,494127
164,444,500608
165,444,508728
166,444,510767
167,444,513818
168,444,516997
169,444,518038
170,444,523638
171,444,525068
172,444,528199
173,444,531118
174,444,531307
175,444,535847
176,444,535960
177,444,542589
178,444,544448
179,444,545808
180,444,552059
181,444,554537
182,444,554789
183,444,558708
184,444,560228
185,444,562078
186,444,563858
187,444,566088
188,444,566988
189,444,572458
190,444,573217
191,444,575968
192,444,579337
193,444,582238
194,444,584278
195,444,585848
196,444,586528
197,444,591758
198,444,592108
199,444,595028
200,444,595408
201,444,596978
202,444,597228
0,445,127
1,445,1958
2,445,3007
3,445,12217
4,445,28176
5,445,30287
6,445,32287
7,445,32977
8,445,42817
9,445,44668
10,445,47172
11,445,48227
12,445,48737
13,445,49537
14,445,49798
15,445,53738
16,445,55477
17,445,58107
18,445,58508
19,445,66898
20,445,70216
21,445,73858
22,445,74217
23,445,76647
24,445,83188
25,445,83887
26,445,84307
27,445,84897
28,445,89448
29,445,94797
30,445,97516
31,445,109607
32,445,112187
33,445,115236
34,445,117319
35,445,127007
36,445,128137
37,445,129747
38,445,132237
39,445,133667
40,445,136397
41,445,138177
42,445,139297
43,445,144547
44,445,145558
45,445,152107
46,445,156127
47,445,165517
48,445,166487
49,445,168847
50,445,170597
51,445,170707
52,445,172527
53,445,177307
54,445,188887
55,445,199867
56,445,201847
57,445,203507
58,445,204617
59,445,205687
60,445,208237
61,445,208987
62,445,209617
63,445,217767
64,445,218417
65,445,219358
66,445,222357
67,445,224767
68,445,229467
69,445,231187
70,445,233107
71,445,235427
72,445,240037
73,445,242257
74,445,244997
75,445,246047
76,445,253227
77,445,258847
78,445,261647
79,445,263657
80,445,264797
81,445,267267
82,445,272647
83,445,274348
84,445,278167
85,445,280587
86,445,281757
87,445,282708
88,445,289617
89,445,292037
90,445,292597
91,445,300717
92,445,304537
93,445,307088
94,445,309917
95,445,314997
96,445,316308
97,445,318087
98,445,321227
99,445,325287
100,445,326486
101,445,329457
102,445,330597
103,445,346768
104,445,350297
105,445,352867
106,445,357357
107,445,360727
108,445,364147
109,445,365817
110,445,372267
111,445,373597
112,445,375997
113,445,376807
114,445,378857
115,445,380497
116,445,383577
117,445,383787
118,445,385217
119,445,385698
120,445,386738
121,445,390268
122,445,393717
123,445,397147
124,445,401897
125,445,405697
126,445,407487
127,445,407877
128,445,408597
129,445,410458
130,445,422087
131,445,428457
132,445,431287
133,445,431627
134,445,432437
135,445,435007
136,445,435957
137,445,437267
138,445,437417
139,445,440637
140,445,440867
141,445,446198
142,445,447877
143,445,449198
144,445,449437
145,445,454527
146,445,455007
147,445,455768
148,445,457438
149,445,459367
150,445,461937
151,445,463667
152,445,464127
153,445,469027
154,445,472827
155,445,472969
156,445,473519
157,445,475038
158,445,477508
159,445,480087
160,445,484658
161,445,484916
162,445,486958
163,445,487308
164,445,489067
165,445,489517
166,445,494126
167,445,500608
168,445,508727
169,445,510767
170,445,513817
171,445,516997
172,445,518037
173,445,523637
174,445,525067
175,445,528198
176,445,531118
177,445,531306
178,445,535847
179,445,535959
180,445,542588
181,445,544447
182,445,545807
183,445,552058
184,445,552378
185,445,554537
186,445,554788
187,445,558707
188,445,560228
189,445,562078
190,445,563857
191,445,566087
192,445,566988
193,445,572458
194,445,573217
195,445,575967
196,445,579337
197,445,582237
198,445,584278
199,445,585848
200,445,586527
201,445,591757
202,445,592108
203,445,595027
204,445,595407
205,445,596977
206,445,597228
0,446,127
1,446,1958
2,446,3007
3,446,12217
4,446,28177
5,446,30287
6,446,32287
7,446,32977
8,446,42817
9,446,44668
10,446,47172
11,446,48227
12,446,48737
13,446,49537
14,446,49798
15,446,53738
16,446,55477
17,446,58107
18,446,58508
19,446,66898
20,446,70216
21,446,73858
22,446,74217
23,446,76647
24,446,83188
25,446,83887
26,446,84307
27,446,84897
28,446,89448
29,446,94797
30,446,97516
31,446,109607
32,446,112187
33,446,115236
34,446,117319
35,446,127007
36,446,128138
37,446,129747
38,446,132237
39,446,133667
40,446,136397
41,446,138177
42,446,139297
43,446,144547
44,446,145558
45,446,152107
46,446,156127
47,446,165517
48,446,166487
49,446,168847
50,446,170597
51,446,170707
52,446,172527
53,446,177307
54,446,188887
55,446,199867
56,446,201847
57,446,203507
58,446,204617
59,446,205687
60,446,208237
61,446,208987
62,446,209617
63,446,217767
64,446,218417
65,446,219358
66,446,222357
67,446,224767
68,446,229467
69,446,231187
70,446,233107
71,446,235427
72,446,240037
73,446,242257
74,446,244997
75,446,246047
76,446,253227
77,446,258847
78,446,261647
79,446,263657
80,446,264797
81,446,267267
82,446,272647
83,446,274348
84,446,278167
85,446,280587
86,446,281758
87,446,282708
88,446,289617
89,446,292037
90,446,292597
91,446,300717
92,446,304537
93,446,307088
94,446,309917
95,446,314997
96,446,316308
97,446,318087
98,446,321227
99,446,325287
100,446,326486
101,446,329457
102,446,330597
103,446,346768
104,446,350297
105,446,352867
106,446,357357
107,446,360727
108,446,364147
109,446,365817
110,446,372267
111,446,373597
112,446,375997
113,446,376808
114,446,378857
115,446,380497
116,446,383577
117,446,383787
118,446,385217
119,446,385698
120,446,386738
121,446,390268
122,446,393717
123,446,397147
124,446,401897
125,446,405697
126,446,407487
127,446,407877
128,446,408597
129,446,410458
130,446,422087
131,446,428457
132,446,431287
133,446,431627
134,446,432437
135,446,435007
136,446,435957
137,446,437267
138,446,437417
139,446,440637
140,446,440867
141,446,446198
142,446,447877
143,446,449198
144,446,449437
145,446,454527
146,446,455007
147,446,455768
148,446,457438
149,446,459367
150,446,461937
151,446,463667
152,446,464127
153,446,469027
154,446,472827
155,446,472969
156,446,473519
157,446,475038
158,446,477508
159,446,480087
160,446,484658
161,446,484916
162,446,486958
163,446,487308
164,446,489067
165,446,489517
166,446,494126
167,446,500608
168,446,508727
169,446,510767
170,446,513817
171,446,516997
172,446,518037
173,446,523637
174,446,525067
175,446,528198
176,446,531118
177,446,531306
178,446,535847
179,446,535959
180,446,542588
181,446,544447
182,446,545807
183,446,552058
184,446,552378
185,446,554537
186,446,554788
187,446,558707
188,446,560228
189,446,562078
190,446,563857
191,446,566087
192,446,566988
193,446,572458
194,446,573217
195,446,575967
196,446,579337
197,446,582237
198,446,584278
199,446,585848
200,446,586527
201,446,591757
202,446,592108
203,446,595027
204,446,595407
205,446,596977
206,446,597228
0,447,74234
0,448,74234
0,449,74234
0,450,74234
0,451,74234
0,452,74234
0,453,74234
0,454,74234
0,455,74234
0,456,74234
1,456,579359
0,457,74234
1,457,579359
0,458,74234
1,458,579359
0,459,74234
1,459,579359
0,460,41928
1,460,562427
0,461,
0,462,
0,463,
0,464,
0,465,
0,466,
0,467,
0,468,
0,469,
0,470,
0,471,
0,472,
0,473,
0,474,
0,475,
0,476,
0,477,
0,478,
0,479,
0,480,
0,481,
0,482,
0,483,
0,484,
0,485,
0,486,
0,487,
0,488,
0,489,
0,490,
0,491,
0,492,
0,493,
0,494,
0,495,
0,496,
0,497,
0,498,
0,499,
0,500,
0,501,
0,502,
0,503,
0,504,
0,505,
0,506,
0,507,
0,508,
0,509,
0,510,
0,511,
0,512,
0,513,
0,514,
0,515,
0,516,
0,517,
0,518,
0,519,
0,520,
0,521,
0,522,
0,523,
0,524,
0,525,
0,526,
0,527,
0,528,
0,529,
0,530,
0,531,
0,532,
0,533,
0,534,
0,535,
0,536,
0,537,
0,538,
0,539,
0,540,
0,541,
0,542,
0,543,
0,544,
0,545,
0,546,
0,547,
0,548,
0,549,
0,550,
0,551,
0,552,
0,553,
0,554,
0,555,
0,556,
0,557,
0,558,
0,559,
0,560,
0,561,
0,562,
0,563,
0,564,
0,565,
0,566,
0,567,
0,568,
0,569,
0,570,
0,571,
0,572,
0,573,
0,574,
0,575,
0,576,
0,577,
0,578,
0,579,
0,580,
0,581,
0,582,
0,583,
0,584,
0,585,
0,586,
0,587,
0,588,
0,589,
0,590,
0,591,
0,592,
0,593,
0,594,
0,595,292140
0,596,292138
0,597,292138
0,598,292137
0,599,292137
0,600,292137
0,601,292136
0,602,292136
0,603,292136
0,604,292135
1,604,554309
0,605,292135
1,605,554308
0,606,292135
1,606,554308
0,607,292135
1,607,554308
0,608,292135
1,608,554308
0,609,292135
1,609,349901
2,609,554308
0,610,292135
1,610,349900
2,610,554308
0,611,292135
1,611,304571
2,611,349900
3,611,554308
0,612,292135
1,612,304571
2,612,349900
3,612,554308
0,613,292135
1,613,304571
2,613,349900
3,613,554308
0,614,
0,615,
0,616,
0,617,
0,618,
0,619,
0,620,
0,621,74195
0,622,74193
0,623,74193
0,624,74192
0,625,74192
0,626,
0,627,
0,628,
0,629,
0,630,
0,631,
0,632,
0,633,
0,634,345522
0,635,345520
0,636,345519
0,637,345518
0,638,66337
1,638,150074
2,638,345518
3,638,464006
0,639,66336
1,639,150073
2,639,345517
3,639,464005
0,640,66335
1,640,150072
2,640,345516
3,640,464004
0,641,66334
1,641,150071
2,641,345516
3,641,464003
0,642,66333
1,642,150070
2,642,345515
3,642,464003
0,643,66333
1,643,150070
2,643,345515
3,643,464002
0,644,66332
1,644,150069
2,644,345514
3,644,464002
0,645,66332
1,645,150068
2,645,345514
3,645,464001
4,645,582708
0,646,66331
1,646,150068
2,646,345514
3,646,464001
4,646,582707
0,647,66331
1,647,150067
2,647,345513
3,647,464001
4,647,582707
0,648,66331
1,648,150067
2,648,345513
3,648,464000
4,648,582706
0,649,66331
1,649,150066
2,649,345513
3,649,464000
4,649,582706
0,650,66331
1,650,149776
2,650,150066
3,650,345513
4,650,464000
5,650,582706
0,651,66331
1,651,149776
2,651,150066
3,651,345512
4,651,464000
5,651,582706
0,652,66331
1,652,149775
2,652,150065
3,652,345512
4,652,464000
5,652,582706
0,653,66331
1,653,149775
2,653,150065
3,653,345512
4,653,464000
5,653,582706
0,654,
0,655,
0,656,
0,657,
0,658,
0,659,
0,660,
0,661,
0,662,
0,663,
0,664,
0,665,
0,666,
0,667,
0,668,
0,669,
0,670,
0,671,
0,672,
0,673,
0,674,
0,675,
0,676,
0,677,
0,678,
0,679,
0,680,
0,681,
0,682,
0,683,
0,684,
0,685,
0,686,
0,687,
0,688,
0,689,
0,690,
0,691,
0,692,
0,693,
0,694,
0,695,
0,696,
0,697,
0,698,
0,699,
0,700,
0,701,
0,702,
0,703,
0,704,
0,705,
0,706,
0,707,
0,708,
0,709,
0,710,
0,711,
0,712,
0,713,
0,714,
0,715,
0,716,115451
1,716,299043
0,717,115451
1,717,299043
0,718,115451
1,718,299043
0,719,
0,720,
0,721,
0,722,
0,723,
0,724,
0,725,115434
1,725,299025
2,725,355214
0,726,1204
1,726,88283
2,726,100514
3,726,115432
4,726,275713
5,726,299023
6,726,305075
7,726,355212
8,726,412825
9,726,472755
10,726,473946
11,726,553123
12,726,558324
0,727,1200
1,727,10850
2,727,15781
3,727,18731
4,727,28421
5,727,29420
6,727,43281
7,727,43860
8,727,58130
9,727,59980
10,727,62041
11,727,64262
12,727,66841
13,727,68981
14,727,70151
15,727,80692
16,727,87290
17,727,88280
18,727,100510
19,727,115430
20,727,117421
21,727,161161
22,727,182351
23,727,196781
24,727,201050
25,727,206860
26,727,210461
27,727,212881
28,727,214110
29,727,225701
30,727,227890
31,727,235301
32,727,255002
33,727,260330
34,727,267391
35,727,268831
36,727,272201
37,727,275710
38,727,281961
39,727,286531
40,727,287561
41,727,299020
42,727,305071
43,727,306111
44,727,308892
45,727,315352
46,727,315921
47,727,322101
48,727,337950
49,727,342951
50,727,347741
51,727,355209
52,727,365680
53,727,367412
54,727,385110
55,727,386141
56,727,403402
57,727,405131
58,727,407171
59,727,412821
60,727,420950
61,727,433210
62,727,439251
63,727,442962
64,727,458751
65,727,460482
66,727,469850
67,727,472751
68,727,473942
69,727,485245
70,727,502023
71,727,518163
72,727,539332
73,727,540942
74,727,549201
75,727,553120
76,727,558320
77,727,558632
78,727,560071
79,727,566631
80,727,577651
81,727,579101
0,728,1198
1,728,10848
2,728,15778
3,728,18728
4,728,18988
5,728,28418
6,728,29418
7,728,34848
8,728,43278
9,728,43648
10,728,43857
11,728,58128
12,728,59978
13,728,62038
14,728,64259
15,728,66838
16,728,68978
17,728,70148
18,728,73858
19,728,80688
20,728,87288
21,728,88277
22,728,89669
23,728,97628
24,728,97988
25,728,100507
26,728,102158
27,728,115427
28,728,117418
29,728,119539
30,728,136748
31,728,146159
32,728,150549
33,728,161158
34,728,161538
35,728,169229
36,728,182348
37,728,189098
38,728,195839
39,728,196778
40,728,201047
41,728,206858
42,728,210458
43,728,211008
44,728,212878
45,728,214107
46,728,225698
47,728,227887
48,728,235298
49,728,253478
50,728,254998
51,728,257618
52,728,260328
53,728,267388
54,728,268828
55,728,272198
56,728,275708
57,728,281958
58,728,286528
59,728,287558
60,728,297228
61,728,299017
62,728,303248
63,728,305068
64,728,306108
65,728,306860
66,728,308889
67,728,312640
68,728,315349
69,728,315918
70,728,322098
71,728,326989
72,728,337948
73,728,342948
74,728,343599
75,728,347738
76,728,351739
77,728,355207
78,728,358268
79,728,365678
80,728,367408
81,728,379659
82,728,385108
83,728,386138
84,728,386570
85,728,403399
86,728,405128
87,728,406519
88,728,407169
89,728,412818
90,728,418799
91,728,419759
92,728,420947
93,728,427168
94,728,432498
95,728,432988
96,728,433207
97,728,439248
98,728,442958
99,728,443919
100,728,457949
101,728,458748
102,728,459198
103,728,460479
104,728,462628
105,728,469848
106,728,472748
107,728,473119
108,728,473940
109,728,475730
110,728,484250
111,728,485240
112,728,502020
113,728,518160
114,728,539328
115,728,540938
116,728,549198
117,728,553118
118,728,558318
119,728,558628
120,728,560068
121,728,560218
122,728,566628
123,728,577648
124,728,579098
125,728,584889
0,729,1196
1,729,10846
2,729,15776
3,729,18726
4,729,18986
5,729,28416
6,729,29416
7,729,34846
8,729,43276
9,729,43646
10,729,43856
11,729,58126
12,729,59976
13,729,62037
14,729,64257
15,729,66836
16,729,68977
17,729,70147
18,729,73857
19,729,80686
20,729,87286
21,729,88276
22,729,89667
23,729,97626
24,729,97986
25,729,100506
26,729,102156
27,729,115426
28,729,115887
29,729,117417
30,729,119537
31,729,136747
32,729,146157
33,729,150547
34,729,161156
35,729,161537
36,729,169227
37,729,178437
38,729,182346
39,729,189096
40,729,195837
41,729,196776
42,729,201046
43,729,206856
44,729,210456
45,729,211006
46,729,212876
47,729,214106
48,729,225696
49,729,227886
50,729,235296
51,729,253477
52,729,254996
53,729,257616
54,729,260326
55,729,267386
56,729,268826
57,729,272196
58,729,275706
59,729,281956
60,729,286526
61,729,287557
62,729,297227
63,729,299016
64,729,303246
65,729,305066
66,729,306107
67,729,306857
68,729,308887
69,729,312637
70,729,315347
71,729,315916
72,729,320607
73,729,322097
74,729,326987
75,729,332307
76,729,337946
77,729,342946
78,729,343597
79,729,347736
80,729,351737
81,729,355206
82,729,358266
83,729,360608
84,729,365676
85,729,367406
86,729,379657
87,729,385106
88,729,386137
89,729,386567
90,729,388338
91,729,395158
92,729,395387
93,729,403397
94,729,405127
95,729,406517
96,729,407167
97,729,412817
98,729,414318
99,729,418797
100,729,419757
101,729,420946
102,729,427166
103,729,432496
104,729,432986
105,729,433206
106,729,439246
107,729,442956
108,729,443917
109,729,457947
110,729,458747
111,729,459196
112,729,460477
113,729,462627
114,729,469846
115,729,472746
116,729,473117
